"claim_id","entry_id","url","claim","sensitive","last_verified_at","article_source_count","item_source_id","support_status","review_status","owner","evidence"
"cafayate:fact:3","cafayate","/baza-znaniy/cafayate","Главный виноградный сорт региона — белый ароматный Торронтес; климат долин (низкая влажность, менее 250 мм осадков в год) считается благоприятным для виноделия на большой высоте.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cafayate:fact:4","cafayate","/baza-znaniy/cafayate","Альтернативная дорога — RN 40 от городка Качи, около 165 км, но этот участок грунтовый и не рекомендуется в сезон дождей.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cafayate:fact:5","cafayate","/baza-znaniy/cafayate","Основан в 1840 году; сегодня — административный центр департамента Кафайяте.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"casa-historica-tucuman:fact:1","casa-historica-tucuman","/baza-znaniy/casa-historica-tucuman","Дом построен около 1760 года; изначальными владельцами были Франсиска Басан и Мигель Лагуна.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"casa-historica-tucuman:fact:2","casa-historica-tucuman","/baza-znaniy/casa-historica-tucuman","9 июля 1816 года здесь Конгресс Тукумана подписал Акт независимости Аргентины.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"casa-historica-tucuman:fact:3","casa-historica-tucuman","/baza-znaniy/casa-historica-tucuman","В начале XX века большая часть здания была снесена — сохранился только зал заседаний (сегодня Sala de la Jura, Зал присяги).","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"casa-historica-tucuman:fact:4","casa-historica-tucuman","/baza-znaniy/casa-historica-tucuman","Объявлен национальным историческим памятником Аргентины в 1941 году; реконструированное здание открыто 24 сентября 1943 года.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"casa-historica-tucuman:fact:5","casa-historica-tucuman","/baza-znaniy/casa-historica-tucuman","По будням музей обычно открыт вторник-пятница 9:00-13:00 и 16:00-20:00, по выходным и праздникам — 9:00-20:00 (уточняйте перед визитом, часы могут меняться, особенно в дни государственных торжеств).","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"casa-historica-tucuman:fact:6","casa-historica-tucuman","/baza-znaniy/casa-historica-tucuman","По вечерам в отдельные дни недели проходит платное шоу света и звука «Luces y Sonidos de la Independencia» — регулярная традиция, подтверждённая официальным туристическим порталом провинции Тукуман.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"catamarca:fact:1","catamarca","/baza-znaniy/catamarca","Город основан 5 июля 1683 года губернатором Фернандо де Мендосой Мате де Луна как «Сьюдад-де-Сан-Фернандо-дель-Валье-де-Катамарка».","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
