id,type,subtype,title,status,region_id,confidence,last_verified,sensitive,review_due_at,needs_attention,word_count,strict_provenance_ready,provenance_issue_count,path
valle-de-traslasierra,attraction,,Долина Траслассьерра,archived,pampa,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/valle-de-traslasierra.md
valle-de-uco,attraction,,Валье-де-Уко,archived,cuyo,medium,2026-07-06,False,2026-10-04,False,246,,,dostoprimechatelnosti/valle-de-uco.md
valle-de-uco-mendoza,attraction,,Долина Уко в Мендосе,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/valle-de-uco-mendoza.md
valle-encantado,attraction,,Заколдованная долина,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/valle-encantado.md
valle-grande,attraction,,Валье-Гранде,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,72,,,dostoprimechatelnosti/valle-grande.md
valles-y-bosques-fueguinos,attraction,,Valleys and forests in Огненная Земля,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/valles-y-bosques-fueguinos.md
verano-en-corrientes,attraction,,Summer in Corrientes,archived,litoral,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/verano-en-corrientes.md
vida-nocturna-en-buenos-aires,attraction,,Ночная жизнь Буэнос-Айреса,archived,caba,medium,2026-07-07,False,2026-10-05,False,175,,,dostoprimechatelnosti/vida-nocturna-en-buenos-aires.md
viedma,attraction,,Viedma,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/viedma.md
villa-carlos-paz,attraction,,Вилья-Карлос-Пас,archived,pampa,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/villa-carlos-paz.md
villa-del-carmen-san-luis,attraction,,Вилья-дель-Кармен,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/villa-del-carmen-san-luis.md
villa-general-belgrano,attraction,,Вилья-Хенераль-Бельграно,archived,pampa,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/villa-general-belgrano.md
villa-gesell,city,,Вилья-Хесель,published,buenos-aires-province,high,2026-07-02,False,2026-12-29,False,558,,,goroda/villa-gesell.md
villa-la-angostura,city,,Вилья-Ла-Ангостура,published,patagonia,high,2026-07-07,False,2027-01-03,False,558,,,goroda/villa-la-angostura.md
villa-la-punta,attraction,,Вилья-Ла-Пунта,archived,noa,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/villa-la-punta.md
villa-mercedes-san-luis,attraction,,Вилья-Мерседес,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/villa-mercedes-san-luis.md
villa-nougues,attraction,,Вилья-Нугес,archived,noa,medium,2026-07-07,True,2026-08-21,True,74,False,5,dostoprimechatelnosti/villa-nougues.md
villa-ocampo,attraction,,Вилья-Окампо,archived,litoral,medium,2026-07-07,False,2026-10-05,False,78,,,dostoprimechatelnosti/villa-ocampo.md
villa-paranacito,attraction,,Вилья-Паранасито,archived,litoral,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/villa-paranacito.md
villa-pehuenia,attraction,,Вилья-Пеуэния,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,75,,,dostoprimechatelnosti/villa-pehuenia.md
villa-regina,attraction,,Вилья-Регина,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,72,,,dostoprimechatelnosti/villa-regina.md
villa-rio-bermejito,attraction,,Вилья-Рио-Бермехито,archived,litoral,medium,2026-07-07,False,2026-10-05,False,75,,,dostoprimechatelnosti/villa-rio-bermejito.md
villa-traful,attraction,,Villa Traful,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/villa-traful.md
villavicencio,attraction,,Вильявисенсио,published,cuyo,medium,2026-07-20,False,2026-10-18,False,500,,,dostoprimechatelnosti/villavicencio.md
vinnyy-marshrut,route,,Винный маршрут: Мендоса и высокогорный север,archived,,high,2026-07-04,False,2026-12-31,False,327,,,marshruty/vinnyy-marshrut.md
vino-argentiny,guide,culture,Вино Аргентины: сорта и регионы,archived,,high,2026-07-04,False,2026-12-31,False,516,,,kultura/vino-argentiny.md
vinos-de-san-juan,attraction,,San Juan wines,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/vinos-de-san-juan.md
vinos-de-tolombon,attraction,,Tolombón Wines,archived,noa,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/vinos-de-tolombon.md
vinos-del-valle-patagonico,attraction,,Вина патагонских долин,archived,pampa,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/vinos-del-valle-patagonico.md
viza-cifrovogo-kochevnika,guide,immigration,Статус цифрового кочевника в Аргентине,archived,,high,2026-07-17,True,2026-08-31,False,171,True,0,pereezd/viza-cifrovogo-kochevnika.md
viza-cifrovogo-kochevnika-chto-daet,faq,,,published,,high,2026-07-20,True,2026-09-03,False,238,True,0,faq/viza-cifrovogo-kochevnika-chto-daet.md
viza-i-granica-dlya-rossiyan,guide,immigration,Въезд в Аргентину для граждан России,published,,high,2026-07-20,True,2026-09-03,False,612,True,0,puteshestvie/viza-i-granica-dlya-rossiyan.md
viza-kochevnika-ne-vnzh,author_tip,mistake,Статус цифрового кочевника — не автоматический путь к ВНЖ,archived,,high,2026-07-20,True,2026-09-03,False,207,True,0,lichnyy-opyt/viza-kochevnika-ne-vnzh.md
viza-rf-v-argentinu,faq,,,published,,high,2026-07-20,True,2026-09-03,False,264,True,0,faq/viza-rf-v-argentinu.md
viza-v-braziliyu-dlya-iguasu,faq,,,published,,high,2026-07-20,True,2026-09-03,False,255,True,0,faq/viza-v-braziliyu-dlya-iguasu.md
vnutrennie-aviabilety,transport,,Внутренние авиабилеты по Аргентине,published,,medium,2026-07-20,True,2026-09-03,False,623,True,0,transport/vnutrennie-aviabilety.md
vnzh-argentina,guide,immigration,Резиденция в Аргентине: как выбрать основание,published,,high,2026-07-20,True,2026-09-03,False,632,True,0,pereezd/vnzh-argentina.md
vnzh-po-uchebe,guide,immigration,Временная резиденция по учёбе,archived,,high,2026-07-17,True,2026-08-31,False,144,True,0,pereezd/vnzh-po-uchebe.md
vnzh-rantye,guide,immigration,Временная резиденция rentista,archived,,high,2026-07-17,True,2026-08-31,False,149,True,0,pereezd/vnzh-rantye.md
vo-skolko-uzhinayut-v-argentine,faq,,,published,,high,2026-07-20,False,2027-01-16,False,238,,,faq/vo-skolko-uzhinayut-v-argentine.md
voditelskie-prava,guide,immigration,Иностранные водительские права и аргентинская лицензия,archived,,high,2026-07-17,True,2026-08-31,False,161,True,0,pereezd/voditelskie-prava.md
voinskij-uchet-i-voennyj-bilet,guide,immigration,Воинский учёт и переезд в Аргентину,published,,high,2026-07-20,True,2026-09-03,False,624,True,0,pereezd/voinskij-uchet-i-voennyj-bilet.md
volcan-lanin,attraction,,Вулкан Ланин,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/volcan-lanin.md
volcan-malacara,attraction,,Вулкан Малакара,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,69,,,dostoprimechatelnosti/volcan-malacara.md
vossoedinenie-semi,guide,immigration,Временная резиденция по семейному основанию,archived,,high,2026-07-17,True,2026-08-31,False,159,True,0,pereezd/vossoedinenie-semi.md
vysokogorye-na-avto,guide,transport,Путешествие на автомобиле в высокогорье: Пуна и перевалы,published,,high,2026-07-20,True,2026-09-03,False,829,True,0,transport/vysokogorye-na-avto.md
yapeyu,attraction,,Yapeyú,archived,litoral,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/yapeyu.md
yungas-tucumanas,attraction,,Tucuman Yungas,archived,noa,medium,2026-07-07,True,2026-08-21,True,67,False,5,dostoprimechatelnosti/yungas-tucumanas.md
zashchita-nakoplenij-ot-inflyacii,guide,finance,Как оценивать способы защиты накоплений от инфляции в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,718,True,0,dengi/zashchita-nakoplenij-ot-inflyacii.md
zemletryaseniya-i-vulkany,guide,safety,"Землетрясения, вулканы и природные риски Аргентины",archived,,high,2026-07-17,True,2026-08-31,False,301,True,0,bezopasnost/zemletryaseniya-i-vulkany.md
zhile-dlya-turistov,guide,accommodation,Где остановиться туристу в Аргентине,published,,high,2026-07-20,False,2027-01-16,False,638,,,zhile/zhile-dlya-turistov.md
zhile-i-arenda,guide,immigration,Как безопасно арендовать жильё в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,621,True,0,pereezd/zhile-i-arenda.md
zhizn-bez-ispanskogo,guide,culture,Жизнь без испанского: как устроить первые недели в Аргентине,archived,,high,2026-07-17,True,2026-08-31,False,349,True,0,kultura/zhizn-bez-ispanskogo.md
zhizn-na-pensii,guide,immigration,Жизнь на пенсии в Аргентине: что учесть до переезда,published,,medium,2026-07-20,True,2026-09-03,False,922,True,0,pereezd/zhizn-na-pensii.md
